Site_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Realm_Name,Distance_to_Shore,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,SQRT_Percent_Bleaching
4424,Reef_Check,18.4094,-77.0897,Tropical Atlantic,224.48,0.027,59.56,10,8,2017,10.0,Nutrient Indicator Algae,53.75,0.0,262.15,301.35,301.03,297.99,304.31,1.14,6.0,-0.63,0.66,0.0,-3.07,2.22,0.0,3.05,12.33,2.0,0.0,1.56,10.2,0.82,-1.12,1.14,-4.47,1.83,-1.43,0.0,1.45,5.67,0.0,0.0,0.95,7.8,0.26,2017-08-10,0.0
4424,Reef_Check,18.4094,-77.0897,Tropical Atlantic,224.48,0.027,59.56,10,8,2017,10.0,Hard Coral,13.75,0.0,262.15,301.35,301.03,297.99,304.31,1.14,6.0,-0.63,0.66,0.0,-3.07,2.22,0.0,3.05,12.33,2.0,0.0,1.56,10.2,0.82,-1.12,1.14,-4.47,1.83,-1.43,0.0,1.45,5.67,0.0,0.0,0.95,7.8,0.26,2017-08-10,0.0
4431,Reef_Check,18.4166,-77.079,Tropical Atlantic,272.32,0.0269,59.56,10,8,2017,5.0,Nutrient Indicator Algae,1.25,0.0,302.48,301.02,301.02,298.0,304.45,1.14,6.0,-0.97,0.65,0.0,-2.98,2.09,0.0,3.23,12.0,2.0,0.0,1.55,10.27,0.78,-1.46,1.14,-4.48,1.96,-1.45,0.0,1.55,6.0,0.0,0.0,0.99,8.44,0.26,2017-08-10,0.0
4431,Reef_Check,18.4166,-77.079,Tropical Atlantic,272.32,0.0269,59.56,10,8,2017,5.0,Hard Coral,32.5,0.0,302.48,301.02,301.02,298.0,304.45,1.14,6.0,-0.97,0.65,0.0,-2.98,2.09,0.0,3.23,12.0,2.0,0.0,1.55,10.27,0.78,-1.46,1.14,-4.48,1.96,-1.45,0.0,1.55,6.0,0.0,0.0,0.99,8.44,0.26,2017-08-10,0.0
4432,Reef_Check,18.4191,-77.0699,Tropical Atlantic,51.06,0.0272,59.12,10,8,2017,8.0,Hard Coral,13.75,0.0,302.51,302.01,301.05,298.01,304.36,1.15,6.0,-0.02,0.66,0.0,-2.94,2.2,0.0,2.81,13.0,2.0,0.0,1.45,8.96,0.82,-0.5,1.15,-4.5,1.84,-1.45,0.0,1.28,5.0,0.0,0.0,0.87,6.67,0.26,2017-08-10,0.0
4432,Reef_Check,18.4191,-77.0699,Tropical Atlantic,51.06,0.0272,59.12,10,8,2017,8.0,Nutrient Indicator Algae,70.0,0.0,302.51,302.01,301.05,298.01,304.36,1.15,6.0,-0.02,0.66,0.0,-2.94,2.2,0.0,2.81,13.0,2.0,0.0,1.45,8.96,0.82,-0.5,1.15,-4.5,1.84,-1.45,0.0,1.28,5.0,0.0,0.0,0.87,6.67,0.26,2017-08-10,0.0
4430,Reef_Check,18.4151,-77.1241,Tropical Atlantic,137.14,0.0276,59.56,11,8,2017,7.3,Hard Coral,43.12,0.0,302.42,301.02,301.02,297.97,304.11,1.13,6.0,-0.9,0.66,0.0,-3.07,2.37,0.0,3.1,12.0,2.0,0.0,1.69,11.38,0.87,-1.4,1.13,-4.44,1.68,-1.39,0.0,1.52,6.0,0.0,0.0,0.98,8.29,0.26,2017-08-11,0.0
4430,Reef_Check,18.4151,-77.1241,Tropical Atlantic,137.14,0.0276,59.56,11,8,2017,7.3,Nutrient Indicator Algae,1.88,0.0,302.42,301.02,301.02,297.97,304.11,1.13,6.0,-0.9,0.66,0.0,-3.07,2.37,0.0,3.1,12.0,2.0,0.0,1.69,11.38,0.87,-1.4,1.13,-4.44,1.68,-1.39,0.0,1.52,6.0,0.0,0.0,0.98,8.29,0.26,2017-08-11,0.0
4409,Reef_Check,17.8323,-76.9222,Tropical Atlantic,1928.43,0.0516,60.31,15,8,2017,4.0,Hard Coral,11.88,2.5,262.15,302.84,301.12,298.06,305.14,1.1,6.0,0.9,0.69,0.0,-3.05,2.84,5.25,4.01,18.25,2.75,0.88,2.18,15.41,1.05,0.37,1.1,-4.4,2.66,-1.34,2.5,1.34,6.75,0.25,0.0,1.03,8.71,0.31,2017-08-15,1.5811388300841898
4410,Reef_Check,17.9019,-76.8459,Tropical Atlantic,34300.42,0.0834,64.44,15,8,2017,5.6,Nutrient Indicator Algae,19.38,0.0,302.48,302.85,301.1,298.47,305.6,1.09,6.0,1.03,0.67,0.0,-3.09,3.27,8.0,3.26,15.0,2.0,2.11,1.85,11.36,0.92,0.36,1.09,-4.01,3.1,-1.38,4.0,1.41,6.0,0.0,0.0,1.14,8.7,0.32,2017-08-15,0.0
4409,Reef_Check,17.8323,-76.9222,Tropical Atlantic,1928.43,0.0516,60.31,15,8,2017,4.0,Nutrient Indicator Algae,32.5,2.5,262.15,302.84,301.12,298.06,305.14,1.1,6.0,0.9,0.69,0.0,-3.05,2.84,5.25,4.01,18.25,2.75,0.88,2.18,15.41,1.05,0.37,1.1,-4.4,2.66,-1.34,2.5,1.34,6.75,0.25,0.0,1.03,8.71,0.31,2017-08-15,1.5811388300841898
4410,Reef_Check,17.9019,-76.8459,Tropical Atlantic,34300.42,0.0834,64.44,15,8,2017,5.6,Hard Coral,11.25,0.0,302.48,302.85,301.1,298.47,305.6,1.09,6.0,1.03,0.67,0.0,-3.09,3.27,8.0,3.26,15.0,2.0,2.11,1.85,11.36,0.92,0.36,1.09,-4.01,3.1,-1.38,4.0,1.41,6.0,0.0,0.0,1.14,8.7,0.32,2017-08-15,0.0
1318,Reef_Check,25.6626,-79.3077,Tropical Atlantic,3232.77,0.1075,54.98,16,8,2017,5.0,Hard Coral,20.0,15.25,301.52,303.85,300.14,293.79,306.26,2.04,5.0,1.01,0.93,0.0,-4.55,5.09,20.0,4.17,21.0,5.0,6.97,2.42,14.51,1.8,0.97,2.04,-9.09,3.37,-2.73,3.0,0.87,3.0,0.0,1.23,0.78,5.79,0.25,2017-08-16,3.905124837953327
4434,Reef_Check,18.4636,-77.3573,Tropical Atlantic,290.47,0.0291,64.8,16,8,2017,8.1,Hard Coral,11.88,0.0,302.48,301.88,301.07,298.37,304.92,1.16,6.0,-0.31,0.67,0.0,-2.87,2.48,0.0,3.01,12.0,3.0,0.0,1.85,10.8,1.0,-0.63,1.16,-4.13,2.4,-1.43,0.0,1.81,7.0,1.0,0.0,1.27,9.36,0.37,2017-08-16,0.0
4434,Reef_Check,18.4636,-77.3573,Tropical Atlantic,290.47,0.0291,64.8,16,8,2017,8.1,Nutrient Indicator Algae,41.88,0.0,302.48,301.88,301.07,298.37,304.92,1.16,6.0,-0.31,0.67,0.0,-2.87,2.48,0.0,3.01,12.0,3.0,0.0,1.85,10.8,1.0,-0.63,1.16,-4.13,2.4,-1.43,0.0,1.81,7.0,1.0,0.0,1.27,9.36,0.37,2017-08-16,0.0
1318,Reef_Check,25.6626,-79.3077,Tropical Atlantic,3232.77,0.1075,54.98,16,8,2017,5.0,Nutrient Indicator Algae,0.62,15.25,301.52,303.85,300.14,293.79,306.26,2.04,5.0,1.01,0.93,0.0,-4.55,5.09,20.0,4.17,21.0,5.0,6.97,2.42,14.51,1.8,0.97,2.04,-9.09,3.37,-2.73,3.0,0.87,3.0,0.0,1.23,0.78,5.79,0.25,2017-08-16,3.905124837953327
4438,Reef_Check,18.4689,-77.3907,Tropical Atlantic,132.63,0.0277,64.8,16,8,2017,7.9,Hard Coral,20.62,0.0,302.22,301.58,301.07,298.25,307.67,1.17,6.0,-0.72,0.73,0.0,-2.82,7.68,0.0,3.56,14.0,4.0,0.0,2.15,10.53,1.26,-0.79,1.17,-4.11,5.29,-1.29,0.0,2.04,7.0,1.0,0.0,1.51,9.17,0.55,2017-08-16,0.0
4438,Reef_Check,18.4689,-77.3907,Tropical Atlantic,132.63,0.0277,64.8,16,8,2017,7.9,Nutrient Indicator Algae,31.88,0.0,302.22,301.58,301.07,298.25,307.67,1.17,6.0,-0.72,0.73,0.0,-2.82,7.68,0.0,3.56,14.0,4.0,0.0,2.15,10.53,1.26,-0.79,1.17,-4.11,5.29,-1.29,0.0,2.04,7.0,1.0,0.0,1.51,9.17,0.55,2017-08-16,0.0
3625,Reef_Check,12.4953,-61.4658,Tropical Atlantic,103.62,0.0674,54.6,21,8,2017,9.0,Hard Coral,18.12,4.5,301.86,302.77,300.4,296.47,304.39,1.14,5.0,1.62,0.79,0.0,-3.19,2.89,7.0,5.2,29.0,4.0,4.34,2.72,19.37,1.53,0.91,1.14,-5.38,2.52,-1.45,2.0,1.86,9.0,1.0,0.0,1.33,12.47,0.42,2017-08-21,2.1213203435596424
3625,Reef_Check,12.4953,-61.4658,Tropical Atlantic,103.62,0.0674,54.6,21,8,2017,9.0,Nutrient Indicator Algae,23.12,4.5,301.86,302.77,300.4,296.47,304.39,1.14,5.0,1.62,0.79,0.0,-3.19,2.89,7.0,5.2,29.0,4.0,4.34,2.72,19.37,1.53,0.91,1.14,-5.38,2.52,-1.45,2.0,1.86,9.0,1.0,0.0,1.33,12.47,0.42,2017-08-21,2.1213203435596424
3623,Reef_Check,12.4858,-61.4827,Tropical Atlantic,42.38,0.0674,54.6,22,8,2017,11.0,Hard Coral,21.25,2.5,301.86,302.77,300.4,296.47,304.39,1.14,5.0,1.62,0.79,0.0,-3.19,2.89,7.0,5.2,29.0,4.0,4.34,2.72,19.37,1.53,0.91,1.14,-5.38,2.52,-1.45,2.0,1.86,9.0,1.0,0.0,1.33,12.47,0.42,2017-08-22,1.5811388300841898
3623,Reef_Check,12.4858,-61.4827,Tropical Atlantic,42.38,0.0674,54.6,22,8,2017,11.0,Nutrient Indicator Algae,33.75,2.5,301.86,302.77,300.4,296.47,304.39,1.14,5.0,1.62,0.79,0.0,-3.19,2.89,7.0,5.2,29.0,4.0,4.34,2.72,19.37,1.53,0.91,1.14,-5.38,2.52,-1.45,2.0,1.86,9.0,1.0,0.0,1.33,12.47,0.42,2017-08-22,1.5811388300841898
3624,Reef_Check,12.4878,-61.4906,Tropical Atlantic,130.56,0.0674,54.6,23,8,2017,4.0,Hard Coral,5.0,8.75,301.85,303.48,300.4,296.47,304.39,1.14,6.0,2.17,0.79,0.0,-3.19,2.89,8.0,5.2,29.0,4.0,5.97,2.72,19.37,1.53,1.62,1.14,-5.38,2.52,-1.45,2.0,1.86,9.0,1.0,0.0,1.33,12.47,0.42,2017-08-23,2.958039891549808
3624,Reef_Check,12.4878,-61.4906,Tropical Atlantic,130.56,0.0674,54.6,23,8,2017,4.0,Nutrient Indicator Algae,20.62,8.75,301.85,303.48,300.4,296.47,304.39,1.14,6.0,2.17,0.79,0.0,-3.19,2.89,8.0,5.2,29.0,4.0,5.97,2.72,19.37,1.53,1.62,1.14,-5.38,2.52,-1.45,2.0,1.86,9.0,1.0,0.0,1.33,12.47,0.42,2017-08-23,2.958039891549808
7761,Reef_Check,1.6988,7.4055,Tropical Atlantic,148.55,0.0463,48.17,12,9,2017,6.8,Hard Coral,6.88,1.25,262.15,298.5,300.14,296.16,303.8,1.24,5.0,-0.18,0.76,0.0,-3.45,2.79,14.2,3.43,15.8,3.2,4.24,2.0,11.13,1.23,-3.05,1.24,-5.38,2.24,-1.39,4.2,1.41,5.2,1.0,0.0,1.02,6.55,0.34,2017-09-12,1.118033988749895
7761,Reef_Check,1.6988,7.4055,Tropical Atlantic,148.55,0.0463,48.17,12,9,2017,6.8,Nutrient Indicator Algae,10.0,1.25,262.15,298.5,300.14,296.16,303.8,1.24,5.0,-0.18,0.76,0.0,-3.45,2.79,14.2,3.43,15.8,3.2,4.24,2.0,11.13,1.23,-3.05,1.24,-5.38,2.24,-1.39,4.2,1.41,5.2,1.0,0.0,1.02,6.55,0.34,2017-09-12,1.118033988749895
7760,Reef_Check,1.6081,7.3369,Tropical Atlantic,135.75,0.0419,48.17,13,9,2017,8.6,Nutrient Indicator Algae,8.12,1.25,262.15,299.08,300.09,296.04,303.53,1.25,5.0,0.29,0.78,0.0,-2.8,2.59,12.33,3.9,20.17,3.83,2.98,2.41,17.93,1.37,-2.4,1.25,-5.45,2.02,-1.4,2.67,1.41,5.67,0.83,0.0,1.02,6.83,0.35,2017-09-13,1.118033988749895
7760,Reef_Check,1.6081,7.3369,Tropical Atlantic,135.75,0.0419,48.17,13,9,2017,8.6,Hard Coral,28.12,1.25,262.15,299.08,300.09,296.04,303.53,1.25,5.0,0.29,0.78,0.0,-2.8,2.59,12.33,3.9,20.17,3.83,2.98,2.41,17.93,1.37,-2.4,1.25,-5.45,2.02,-1.4,2.67,1.41,5.67,0.83,0.0,1.02,6.83,0.35,2017-09-13,1.118033988749895
7759,Reef_Check,1.5688,7.4323,Tropical Atlantic,511.13,0.0438,48.16,14,9,2017,10.5,Nutrient Indicator Algae,1.25,0.25,299.82,298.77,300.05,296.0,303.85,1.28,5.0,0.05,0.79,0.0,-3.06,2.96,22.0,5.17,31.0,4.0,6.75,2.77,24.53,1.49,-2.7,1.28,-5.46,2.37,-1.41,2.0,1.51,6.0,1.0,0.0,1.15,6.85,0.43,2017-09-14,0.5
7759,Reef_Check,1.5688,7.4323,Tropical Atlantic,511.13,0.0438,48.16,14,9,2017,10.5,Hard Coral,1.25,0.25,299.82,298.77,300.05,296.0,303.85,1.28,5.0,0.05,0.79,0.0,-3.06,2.96,22.0,5.17,31.0,4.0,6.75,2.77,24.53,1.49,-2.7,1.28,-5.46,2.37,-1.41,2.0,1.51,6.0,1.0,0.0,1.15,6.85,0.43,2017-09-14,0.5
7681,Reef_Check,17.9553,-67.0531,Tropical Atlantic,1302.36,0.0815,59.79,15,9,2017,3.3,Hard Coral,8.75,2.75,262.15,302.73,300.76,297.29,304.87,1.15,7.0,0.62,0.68,0.0,-3.09,3.05,2.67,4.34,25.67,2.33,1.61,2.12,16.64,0.94,0.53,1.15,-4.91,2.67,-1.43,1.0,0.97,4.0,0.0,0.36,0.64,4.37,0.18,2017-09-15,1.6583123951777
7681,Reef_Check,17.9553,-67.0531,Tropical Atlantic,1302.36,0.0815,59.79,15,9,2017,3.3,Nutrient Indicator Algae,16.25,2.75,262.15,302.73,300.76,297.29,304.87,1.15,7.0,0.62,0.68,0.0,-3.09,3.05,2.67,4.34,25.67,2.33,1.61,2.12,16.64,0.94,0.53,1.15,-4.91,2.67,-1.43,1.0,0.97,4.0,0.0,0.36,0.64,4.37,0.18,2017-09-15,1.6583123951777
3623,Reef_Check,12.4858,-61.4827,Tropical Atlantic,42.38,0.0674,54.6,18,9,2017,11.0,Hard Coral,27.5,0.0,301.59,302.75,300.4,296.47,304.39,1.14,6.0,1.04,0.79,0.0,-3.19,2.89,11.0,5.2,29.0,4.0,11.14,2.72,19.37,1.53,0.89,1.14,-5.38,2.52,-1.45,5.0,1.86,9.0,1.0,4.95,1.33,12.47,0.42,2017-09-18,0.0
3623,Reef_Check,12.4858,-61.4827,Tropical Atlantic,42.38,0.0674,54.6,18,9,2017,11.0,Nutrient Indicator Algae,28.12,0.0,301.59,302.75,300.4,296.47,304.39,1.14,6.0,1.04,0.79,0.0,-3.19,2.89,11.0,5.2,29.0,4.0,11.14,2.72,19.37,1.53,0.89,1.14,-5.38,2.52,-1.45,5.0,1.86,9.0,1.0,4.95,1.33,12.47,0.42,2017-09-18,0.0
3624,Reef_Check,12.4878,-61.4906,Tropical Atlantic,130.56,0.0674,54.6,21,9,2017,11.2,Hard Coral,25.0,16.25,301.43,302.53,300.4,296.47,304.39,1.14,6.0,0.73,0.79,0.0,-3.19,2.89,11.0,5.2,29.0,4.0,12.18,2.72,19.37,1.53,0.67,1.14,-5.38,2.52,-1.45,4.0,1.86,9.0,1.0,4.95,1.33,12.47,0.42,2017-09-21,4.031128874149275
3624,Reef_Check,12.4878,-61.4906,Tropical Atlantic,130.56,0.0674,54.6,21,9,2017,11.2,Nutrient Indicator Algae,19.38,16.25,301.43,302.53,300.4,296.47,304.39,1.14,6.0,0.73,0.79,0.0,-3.19,2.89,11.0,5.2,29.0,4.0,12.18,2.72,19.37,1.53,0.67,1.14,-5.38,2.52,-1.45,4.0,1.86,9.0,1.0,4.95,1.33,12.47,0.42,2017-09-21,4.031128874149275
2205,Reef_Check,12.5217,-81.7245,Tropical Atlantic,34.99,0.0311,81.37,14,10,2017,12.0,Nutrient Indicator Algae,5.0,13.5,301.0,302.66,300.73,297.51,304.98,0.98,5.0,0.95,0.76,0.0,-3.14,3.51,13.0,4.85,20.0,4.0,9.77,2.72,16.53,1.53,0.96,0.98,-4.19,3.27,-0.95,7.0,1.62,8.0,1.0,7.28,1.32,9.22,0.5,2017-10-14,3.6742346141747673
2205,Reef_Check,12.5217,-81.7245,Tropical Atlantic,34.99,0.0311,81.37,14,10,2017,12.0,Hard Coral,26.88,13.5,301.0,302.66,300.73,297.51,304.98,0.98,5.0,0.95,0.76,0.0,-3.14,3.51,13.0,4.85,20.0,4.0,9.77,2.72,16.53,1.53,0.96,0.98,-4.19,3.27,-0.95,7.0,1.62,8.0,1.0,7.28,1.32,9.22,0.5,2017-10-14,3.6742346141747673
2202,Reef_Check,12.5022,-81.7332,Tropical Atlantic,199.62,0.0311,81.37,14,10,2017,7.7,Hard Coral,17.5,12.25,301.0,302.66,300.73,297.51,304.98,0.98,5.0,0.95,0.76,0.0,-3.14,3.51,13.0,4.85,20.0,4.0,9.77,2.72,16.53,1.53,0.96,0.98,-4.19,3.27,-0.95,7.0,1.62,8.0,1.0,7.28,1.32,9.22,0.5,2017-10-14,3.5
2202,Reef_Check,12.5022,-81.7332,Tropical Atlantic,199.62,0.0311,81.37,14,10,2017,7.7,Nutrient Indicator Algae,10.62,12.25,301.0,302.66,300.73,297.51,304.98,0.98,5.0,0.95,0.76,0.0,-3.14,3.51,13.0,4.85,20.0,4.0,9.77,2.72,16.53,1.53,0.96,0.98,-4.19,3.27,-0.95,7.0,1.62,8.0,1.0,7.28,1.32,9.22,0.5,2017-10-14,3.5
2275,Reef_Check,12.5374,-81.7366,Tropical Atlantic,357.09,0.0311,81.37,15,10,2017,12.0,Nutrient Indicator Algae,10.0,36.75,301.0,302.66,300.73,297.51,304.98,0.98,5.0,0.95,0.76,0.0,-3.14,3.51,13.0,4.85,20.0,4.0,9.77,2.72,16.53,1.53,0.96,0.98,-4.19,3.27,-0.95,7.0,1.62,8.0,1.0,7.28,1.32,9.22,0.5,2017-10-15,6.06217782649107
2275,Reef_Check,12.5374,-81.7366,Tropical Atlantic,357.09,0.0311,81.37,15,10,2017,12.0,Hard Coral,20.0,36.75,301.0,302.66,300.73,297.51,304.98,0.98,5.0,0.95,0.76,0.0,-3.14,3.51,13.0,4.85,20.0,4.0,9.77,2.72,16.53,1.53,0.96,0.98,-4.19,3.27,-0.95,7.0,1.62,8.0,1.0,7.28,1.32,9.22,0.5,2017-10-15,6.06217782649107
2274,Reef_Check,12.5052,-81.7316,Tropical Atlantic,197.25,0.0311,81.37,15,10,2017,7.0,Hard Coral,20.0,35.67,301.0,302.66,300.73,297.51,304.98,0.98,5.0,0.95,0.76,0.0,-3.14,3.51,13.0,4.85,20.0,4.0,9.77,2.72,16.53,1.53,0.96,0.98,-4.19,3.27,-0.95,7.0,1.62,8.0,1.0,7.28,1.32,9.22,0.5,2017-10-15,5.972436688655645
2274,Reef_Check,12.5052,-81.7316,Tropical Atlantic,197.25,0.0311,81.37,15,10,2017,7.0,Nutrient Indicator Algae,7.5,35.67,301.0,302.66,300.73,297.51,304.98,0.98,5.0,0.95,0.76,0.0,-3.14,3.51,13.0,4.85,20.0,4.0,9.77,2.72,16.53,1.53,0.96,0.98,-4.19,3.27,-0.95,7.0,1.62,8.0,1.0,7.28,1.32,9.22,0.5,2017-10-15,5.972436688655645
9487,Reef_Check,25.1429,-80.2582,Tropical Atlantic,9695.42,0.0577,57.05,16,10,2017,5.3,Nutrient Indicator Algae,0.0,10.0,298.8,301.83,299.88,293.95,305.64,2.27,4.0,0.61,0.84,0.0,-3.46,2.64,13.0,4.82,25.0,5.0,2.58,2.46,12.53,1.83,-1.17,2.27,-9.05,2.63,-3.11,1.0,0.91,4.0,0.0,1.39,0.61,4.92,0.18,2017-10-16,3.1622776601683795
9487,Reef_Check,25.1429,-80.2582,Tropical Atlantic,9695.42,0.0577,57.05,16,10,2017,5.3,Hard Coral,10.62,10.0,298.8,301.83,299.88,293.95,305.64,2.27,4.0,0.61,0.84,0.0,-3.46,2.64,13.0,4.82,25.0,5.0,2.58,2.46,12.53,1.83,-1.17,2.27,-9.05,2.63,-3.11,1.0,0.91,4.0,0.0,1.39,0.61,4.92,0.18,2017-10-16,3.1622776601683795
9485,Reef_Check,25.1366,-80.2889,Tropical Atlantic,7165.65,0.0577,57.05,16,10,2017,4.0,Nutrient Indicator Algae,0.0,6.25,298.67,301.57,299.79,293.95,304.83,2.35,4.0,0.43,0.86,0.0,-3.58,3.79,7.0,4.54,23.0,5.0,1.68,2.34,12.79,1.88,-1.47,2.35,-9.09,1.78,-3.24,1.0,0.97,4.0,0.0,1.58,0.66,5.21,0.18,2017-10-16,2.5
9485,Reef_Check,25.1366,-80.2889,Tropical Atlantic,7165.65,0.0577,57.05,16,10,2017,4.0,Hard Coral,15.62,6.25,298.67,301.57,299.79,293.95,304.83,2.35,4.0,0.43,0.86,0.0,-3.58,3.79,7.0,4.54,23.0,5.0,1.68,2.34,12.79,1.88,-1.47,2.35,-9.09,1.78,-3.24,1.0,0.97,4.0,0.0,1.58,0.66,5.21,0.18,2017-10-16,2.5
9491,Reef_Check,25.2328,-80.4903,Tropical Atlantic,,0.4408,57.68,17,10,2017,4.0,Hard Coral,13.75,3.25,262.15,300.42,299.42,293.27,306.73,2.78,4.0,-0.05,1.22,0.0,-4.0,6.1,7.0,4.26,23.25,9.25,1.95,4.13,24.9,4.1,-2.69,2.78,-9.83,3.61,-3.68,1.25,1.66,7.0,1.0,1.49,1.4,9.25,0.59,2017-10-17,1.8027756377319946
9490,Reef_Check,25.2164,-80.4894,Tropical Atlantic,335.89,0.4321,57.68,17,10,2017,4.0,Hard Coral,10.0,7.75,262.15,300.42,299.42,293.27,306.73,2.78,4.0,-0.05,1.22,0.0,-4.0,6.1,7.0,4.26,23.25,9.25,1.95,4.13,24.9,4.1,-2.69,2.78,-9.83,3.61,-3.68,1.25,1.66,7.0,1.0,1.49,1.4,9.25,0.59,2017-10-17,2.7838821814150108
9490,Reef_Check,25.2164,-80.4894,Tropical Atlantic,335.89,0.4321,57.68,17,10,2017,4.0,Nutrient Indicator Algae,0.62,7.75,262.15,300.42,299.42,293.27,306.73,2.78,4.0,-0.05,1.22,0.0,-4.0,6.1,7.0,4.26,23.25,9.25,1.95,4.13,24.9,4.1,-2.69,2.78,-9.83,3.61,-3.68,1.25,1.66,7.0,1.0,1.49,1.4,9.25,0.59,2017-10-17,2.7838821814150108
9491,Reef_Check,25.2328,-80.4903,Tropical Atlantic,,0.4408,57.68,17,10,2017,4.0,Nutrient Indicator Algae,12.5,3.25,262.15,300.42,299.42,293.27,306.73,2.78,4.0,-0.05,1.22,0.0,-4.0,6.1,7.0,4.26,23.25,9.25,1.95,4.13,24.9,4.1,-2.69,2.78,-9.83,3.61,-3.68,1.25,1.66,7.0,1.0,1.49,1.4,9.25,0.59,2017-10-17,1.8027756377319946
3622,Reef_Check,12.4849,-61.4956,Tropical Atlantic,124.74,0.0674,54.6,19,10,2017,10.5,Nutrient Indicator Algae,20.62,1.5,300.6,301.5,300.43,296.88,304.04,1.13,6.0,-0.29,0.77,0.0,-3.2,2.5,7.0,4.94,25.0,4.0,7.72,2.43,16.27,1.31,-0.38,1.13,-5.0,2.15,-1.44,3.0,1.55,6.0,0.0,4.54,1.06,8.35,0.32,2017-10-19,1.224744871391589
3622,Reef_Check,12.4849,-61.4956,Tropical Atlantic,124.74,0.0674,54.6,19,10,2017,10.5,Hard Coral,12.5,1.5,300.6,301.5,300.43,296.88,304.04,1.13,6.0,-0.29,0.77,0.0,-3.2,2.5,7.0,4.94,25.0,4.0,7.72,2.43,16.27,1.31,-0.38,1.13,-5.0,2.15,-1.44,3.0,1.55,6.0,0.0,4.54,1.06,8.35,0.32,2017-10-19,1.224744871391589
3623,Reef_Check,12.4858,-61.4827,Tropical Atlantic,42.38,0.0674,54.6,23,10,2017,3.5,Hard Coral,15.62,0.0,300.6,301.76,300.4,296.47,304.39,1.14,6.0,-0.02,0.79,0.0,-3.19,2.89,10.0,5.2,29.0,4.0,11.15,2.72,19.37,1.53,-0.1,1.14,-5.38,2.52,-1.45,3.0,1.86,9.0,1.0,4.95,1.33,12.47,0.42,2017-10-23,0.0
3623,Reef_Check,12.4858,-61.4827,Tropical Atlantic,42.38,0.0674,54.6,23,10,2017,3.5,Nutrient Indicator Algae,28.75,0.0,300.6,301.76,300.4,296.47,304.39,1.14,6.0,-0.02,0.79,0.0,-3.19,2.89,10.0,5.2,29.0,4.0,11.15,2.72,19.37,1.53,-0.1,1.14,-5.38,2.52,-1.45,3.0,1.86,9.0,1.0,4.95,1.33,12.47,0.42,2017-10-23,0.0
3624,Reef_Check,12.4878,-61.4906,Tropical Atlantic,130.56,0.0674,54.6,25,10,2017,10.5,Hard Coral,20.0,7.25,300.37,300.79,300.4,296.47,304.39,1.14,5.0,-0.89,0.79,0.0,-3.19,2.89,10.0,5.2,29.0,4.0,11.15,2.72,19.37,1.53,-1.06,1.14,-5.38,2.52,-1.45,3.0,1.86,9.0,1.0,4.95,1.33,12.47,0.42,2017-10-25,2.692582403567252
3624,Reef_Check,12.4878,-61.4906,Tropical Atlantic,130.56,0.0674,54.6,25,10,2017,10.5,Nutrient Indicator Algae,24.38,7.25,300.37,300.79,300.4,296.47,304.39,1.14,5.0,-0.89,0.79,0.0,-3.19,2.89,10.0,5.2,29.0,4.0,11.15,2.72,19.37,1.53,-1.06,1.14,-5.38,2.52,-1.45,3.0,1.86,9.0,1.0,4.95,1.33,12.47,0.42,2017-10-25,2.692582403567252
7679,Reef_Check,17.9186,-66.9686,Tropical Atlantic,1280.59,0.0674,59.79,26,10,2017,6.0,Nutrient Indicator Algae,0.0,0.25,300.59,301.53,300.72,297.64,304.04,1.14,4.0,-0.44,0.67,0.0,-3.3,2.45,1.0,4.32,22.0,3.0,1.01,2.11,17.46,0.95,-0.65,1.14,-4.53,1.86,-1.45,0.0,0.91,3.0,0.0,0.0,0.58,4.26,0.15,2017-10-26,0.5
7679,Reef_Check,17.9186,-66.9686,Tropical Atlantic,1280.59,0.0674,59.79,26,10,2017,6.0,Hard Coral,8.75,0.25,300.59,301.53,300.72,297.64,304.04,1.14,4.0,-0.44,0.67,0.0,-3.3,2.45,1.0,4.32,22.0,3.0,1.01,2.11,17.46,0.95,-0.65,1.14,-4.53,1.86,-1.45,0.0,0.91,3.0,0.0,0.0,0.58,4.26,0.15,2017-10-26,0.5
