Site_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Realm_Name,Distance_to_Shore,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,SQRT_Percent_Bleaching
13068,FRRP,24.9642,-80.5428,Tropical Atlantic,1213.0,0.1654,62.54,1,10,2014,3.7,,,16.67,298.73,301.92,299.65,292.51,306.82,2.7,5.0,0.45,1.13,0.0,-4.73,4.11,15.0,5.51,31.0,9.0,4.1,3.55,22.75,3.49,-1.35,2.7,-10.76,3.54,-3.61,3.0,1.3,6.0,1.0,3.96,1.05,9.17,0.33,2014-10-01,4.0828911325187205
13051,FRRP,24.9517,-80.5469,Tropical Atlantic,2019.0,0.1703,62.54,1,10,2014,4.3,,,38.89,299.06,301.97,299.75,293.04,306.95,2.57,5.0,0.39,1.04,0.0,-4.37,4.39,14.0,4.92,26.0,8.0,8.72,3.11,22.34,2.81,-1.24,2.57,-10.17,3.74,-3.45,4.0,1.22,5.0,0.0,5.02,0.94,6.31,0.31,2014-10-01,6.236184731067546
13029,FRRP,24.9206,-80.5063,Tropical Atlantic,7257.0,0.1446,62.54,1,10,2014,7.2,,,59.11,299.26,302.45,299.76,293.75,305.04,2.47,5.0,0.83,0.95,0.0,-4.03,3.24,17.0,5.01,29.0,7.0,11.27,2.78,17.49,2.39,-0.65,2.47,-9.34,1.93,-3.33,4.0,1.65,10.0,0.0,5.77,1.1,13.02,0.28,2014-10-01,7.68830280361017
13395,FRRP,25.305,-80.2157,Tropical Atlantic,4980.0,0.1691,55.99,6,10,2014,4.6,,,52.67,299.05,301.86,299.69,294.39,305.13,2.39,5.0,0.41,0.86,0.0,-3.74,3.0,12.0,3.72,20.0,5.0,5.78,2.56,16.84,1.92,-1.18,2.39,-8.64,2.08,-3.34,2.0,0.68,2.0,0.0,3.59,0.52,3.58,0.16,2014-10-06,7.25741000633146
13375,FRRP,25.2735,-80.2274,Tropical Atlantic,5918.0,0.1546,55.99,6,10,2014,1.7,,,31.07,299.27,302.14,299.75,294.45,304.62,2.36,5.0,0.58,0.84,0.0,-3.87,2.63,13.0,3.9,20.0,5.0,5.1,2.35,14.28,1.78,-0.87,2.36,-8.55,1.61,-3.25,3.0,1.01,4.0,0.0,3.92,0.63,4.71,0.18,2014-10-06,5.574047003748713
13382,FRRP,25.2849,-80.2247,Tropical Atlantic,5715.0,0.1546,55.99,6,10,2014,3.5,,,40.53,299.27,302.14,299.75,294.45,304.62,2.36,5.0,0.58,0.84,0.0,-3.87,2.63,13.0,3.9,20.0,5.0,5.1,2.35,14.28,1.78,-0.87,2.36,-8.55,1.61,-3.25,3.0,1.01,4.0,0.0,3.92,0.63,4.71,0.18,2014-10-06,6.366317616958802
13143,FRRP,25.0114,-80.3741,Tropical Atlantic,8558.0,0.0527,60.51,7,10,2014,7.0,,,47.28,299.4,302.04,299.81,293.77,305.26,2.37,5.0,0.36,0.89,0.0,-3.63,4.23,15.0,4.73,26.0,6.0,7.74,2.64,14.68,2.01,-1.01,2.37,-9.27,2.21,-3.22,3.0,1.35,7.0,0.0,3.85,0.9,9.88,0.21,2014-10-07,6.876045375068434
14020,FRRP,26.1025,-80.0974,Tropical Atlantic,678.0,0.053,63.75,7,10,2014,5.8,,,31.88,299.54,302.86,299.72,294.13,304.86,2.14,4.0,1.31,0.78,0.0,-3.08,2.72,10.0,3.51,17.0,4.0,1.11,2.09,14.07,1.42,0.25,2.14,-8.47,2.25,-2.88,1.0,0.86,4.0,0.0,1.12,0.63,5.25,0.15,2014-10-07,5.646237685397241
13242,FRRP,25.1086,-80.3062,Tropical Atlantic,7223.0,0.1244,57.05,7,10,2014,4.8,,,52.46,299.41,302.91,299.81,293.86,305.11,2.35,5.0,1.24,0.87,0.0,-3.57,4.09,15.0,4.27,22.0,6.0,7.33,2.34,13.3,1.95,-0.12,2.35,-9.17,2.07,-3.21,3.0,1.04,4.0,0.0,4.5,0.74,4.5,0.22,2014-10-07,7.242927584892728
13219,FRRP,25.0869,-80.3113,Tropical Atlantic,8380.0,0.1244,57.05,7,10,2014,9.0,,,56.6,299.41,302.91,299.81,293.86,305.11,2.35,5.0,1.24,0.87,0.0,-3.57,4.09,15.0,4.27,22.0,6.0,7.33,2.34,13.3,1.95,-0.12,2.35,-9.17,2.07,-3.21,3.0,1.04,4.0,0.0,4.5,0.74,4.5,0.22,2014-10-07,7.523297149521611
13979,FRRP,26.0645,-80.0857,Tropical Atlantic,2533.0,0.0473,56.97,7,10,2014,18.5,,,10.14,299.53,302.82,299.73,294.13,304.77,2.15,4.0,1.25,0.78,0.0,-3.06,2.6,7.0,3.38,13.0,4.0,2.08,2.08,11.17,1.38,0.17,2.15,-8.51,2.11,-2.91,1.0,0.81,4.0,0.0,1.09,0.64,5.13,0.17,2014-10-07,3.184336665618132
14022,FRRP,26.1043,-80.0894,Tropical Atlantic,1471.0,0.053,63.75,7,10,2014,14.3,,,5.56,299.54,302.86,299.72,294.13,304.86,2.14,4.0,1.31,0.78,0.0,-3.08,2.72,10.0,3.51,17.0,4.0,1.11,2.09,14.07,1.42,0.25,2.14,-8.47,2.25,-2.88,1.0,0.86,4.0,0.0,1.12,0.63,5.25,0.15,2014-10-07,2.3579652245103193
14064,FRRP,26.1486,-80.0951,Tropical Atlantic,565.0,0.043,63.75,7,10,2014,10.4,,,17.83,262.15,302.82,299.79,294.22,304.8,2.12,4.0,1.21,0.78,0.0,-3.25,2.55,10.25,3.52,15.75,4.0,1.39,2.06,12.28,1.4,0.16,2.12,-8.44,2.12,-2.86,0.75,0.81,3.75,0.0,0.83,0.58,4.49,0.14,2014-10-07,4.222558466143482
13975,FRRP,26.0625,-80.054,Tropical Atlantic,5716.0,0.0462,56.97,7,10,2014,14.8,,,11.11,299.64,303.13,299.81,294.13,304.7,2.14,4.0,1.5,0.79,0.0,-3.08,2.39,14.0,3.74,17.0,4.0,2.99,2.11,10.62,1.52,0.43,2.14,-8.56,2.0,-2.88,2.0,0.92,4.0,0.0,2.92,0.68,4.55,0.19,2014-10-07,3.3331666624997918
999878,AGRRA,17.7994,-77.0432,Tropical Atlantic,2908.09,0.1346,60.31,10,10,2014,9.2,,,1.47,301.53,302.62,301.21,298.04,304.98,1.14,4.0,0.01,0.71,0.0,-3.18,2.84,5.0,3.49,15.0,3.0,2.24,2.06,15.29,1.03,-0.04,1.14,-4.61,2.31,-1.44,2.0,1.38,6.0,0.0,1.01,0.96,8.11,0.3,2014-10-10,1.2124355652982142
999878,AGRRA,17.7994,-77.0432,Tropical Atlantic,2908.09,0.1346,60.31,10,10,2014,9.5,,,1.47,301.53,302.62,301.21,298.04,304.98,1.14,4.0,0.01,0.71,0.0,-3.18,2.84,5.0,3.49,15.0,3.0,2.24,2.06,15.29,1.03,-0.04,1.14,-4.61,2.31,-1.44,2.0,1.38,6.0,0.0,1.01,0.96,8.11,0.3,2014-10-10,1.2124355652982142
999532,AGRRA,17.7987,-77.004,Tropical Atlantic,1077.67,0.124,60.31,10,10,2014,2.8,,,8.75,301.58,303.39,301.17,298.04,305.1,1.12,4.0,0.79,0.7,0.0,-3.2,2.98,2.0,3.65,16.0,3.0,2.35,2.01,15.14,1.04,0.77,1.12,-4.57,2.48,-1.44,1.0,1.28,5.0,0.0,1.05,0.88,7.13,0.26,2014-10-10,2.958039891549808
999532,AGRRA,17.7987,-77.004,Tropical Atlantic,1077.67,0.124,60.31,10,10,2014,3.0,,,8.75,301.58,303.39,301.17,298.04,305.1,1.12,4.0,0.79,0.7,0.0,-3.2,2.98,2.0,3.65,16.0,3.0,2.35,2.01,15.14,1.04,0.77,1.12,-4.57,2.48,-1.44,1.0,1.28,5.0,0.0,1.05,0.88,7.13,0.26,2014-10-10,2.958039891549808
999533,AGRRA,17.799,-77.0198,Tropical Atlantic,429.09,0.124,60.31,12,10,2014,18.5,,,8.77,301.58,303.39,301.17,298.04,305.1,1.12,4.0,0.79,0.7,0.0,-3.2,2.98,2.0,3.65,16.0,3.0,2.35,2.01,15.14,1.04,0.77,1.12,-4.57,2.48,-1.44,1.0,1.28,5.0,0.0,1.05,0.88,7.13,0.26,2014-10-12,2.9614185789921694
999533,AGRRA,17.799,-77.0198,Tropical Atlantic,429.09,0.124,60.31,12,10,2014,4.6,,,8.77,301.58,303.39,301.17,298.04,305.1,1.12,4.0,0.79,0.7,0.0,-3.2,2.98,2.0,3.65,16.0,3.0,2.35,2.01,15.14,1.04,0.77,1.12,-4.57,2.48,-1.44,1.0,1.28,5.0,0.0,1.05,0.88,7.13,0.26,2014-10-12,2.9614185789921694
999533,AGRRA,17.799,-77.0198,Tropical Atlantic,429.09,0.124,60.31,12,10,2014,2.6,,,8.77,301.58,303.39,301.17,298.04,305.1,1.12,4.0,0.79,0.7,0.0,-3.2,2.98,2.0,3.65,16.0,3.0,2.35,2.01,15.14,1.04,0.77,1.12,-4.57,2.48,-1.44,1.0,1.28,5.0,0.0,1.05,0.88,7.13,0.26,2014-10-12,2.9614185789921694
3647,Reef_Check,18.2258,-72.0667,Tropical Atlantic,951.03,0.054,58.93,13,10,2014,16.6,Hard Coral,3.75,0.0,301.75,302.95,301.25,298.2,304.76,1.08,4.0,0.48,0.72,0.0,-3.15,3.28,3.0,3.91,22.0,3.0,0.0,1.99,13.09,1.21,0.47,1.08,-4.27,2.27,-1.22,0.0,1.24,5.0,0.0,0.0,0.86,7.12,0.27,2014-10-13,0.0
3647,Reef_Check,18.2258,-72.0667,Tropical Atlantic,951.03,0.054,58.93,13,10,2014,16.6,Nutrient Indicator Algae,15.0,0.0,301.75,302.95,301.25,298.2,304.76,1.08,4.0,0.48,0.72,0.0,-3.15,3.28,3.0,3.91,22.0,3.0,0.0,1.99,13.09,1.21,0.47,1.08,-4.27,2.27,-1.22,0.0,1.24,5.0,0.0,0.0,0.86,7.12,0.27,2014-10-13,0.0
13352,FRRP,25.2372,-80.2588,Tropical Atlantic,5251.0,0.1769,56.55,15,10,2014,3.0,,,28.23,298.49,301.36,299.73,293.76,304.94,2.41,4.0,0.57,0.89,0.0,-3.88,2.74,10.0,4.33,23.0,6.0,2.6,2.68,17.92,2.16,-1.71,2.41,-9.3,1.87,-3.33,2.0,0.87,3.0,0.0,2.48,0.6,4.32,0.18,2014-10-15,5.313191131514093
13266,FRRP,25.1308,-80.3644,Tropical Atlantic,984.0,0.1764,58.32,15,10,2014,4.8,,,29.82,298.37,301.33,299.68,293.39,305.57,2.47,4.0,0.57,0.93,0.0,-3.71,3.7,15.0,4.78,24.0,7.0,6.92,2.82,15.56,2.38,-1.74,2.47,-9.67,2.5,-3.38,2.0,0.96,4.0,0.0,2.64,0.7,5.11,0.23,2014-10-15,5.460769176590419
13317,FRRP,25.2134,-80.263,Tropical Atlantic,6026.0,0.1769,56.55,15,10,2014,1.9,,,27.52,298.49,301.36,299.73,293.76,304.94,2.41,4.0,0.57,0.89,0.0,-3.88,2.74,10.0,4.33,23.0,6.0,2.6,2.68,17.92,2.16,-1.71,2.41,-9.3,1.87,-3.33,2.0,0.87,3.0,0.0,2.48,0.6,4.32,0.18,2014-10-15,5.2459508194416005
13379,FRRP,25.2829,-80.2447,Tropical Atlantic,3907.0,0.1546,55.99,15,10,2014,4.2,,,22.58,298.18,301.11,299.64,293.76,305.25,2.48,4.0,0.47,0.93,0.0,-3.81,3.24,12.0,3.91,20.0,6.0,4.23,2.79,18.22,2.3,-1.97,2.48,-9.31,2.16,-3.43,2.0,0.84,3.0,0.0,3.06,0.64,4.03,0.2,2014-10-15,4.751841748206688
13312,FRRP,25.2094,-80.2755,Tropical Atlantic,5203.0,0.1769,56.55,15,10,2014,4.0,,,33.7,298.49,301.36,299.73,293.76,304.94,2.41,4.0,0.57,0.89,0.0,-3.88,2.74,10.0,4.33,23.0,6.0,2.6,2.68,17.92,2.16,-1.71,2.41,-9.3,1.87,-3.33,2.0,0.87,3.0,0.0,2.48,0.6,4.32,0.18,2014-10-15,5.805170109479997
999975,AGRRA,17.8281,-76.9846,Tropical Atlantic,1624.01,0.0679,60.31,18,10,2014,8.5,,,0.0,301.34,303.35,301.15,298.02,305.14,1.11,5.0,1.29,0.75,0.0,-3.22,3.62,5.0,4.27,20.0,4.0,2.37,2.47,18.38,1.39,1.04,1.11,-4.28,2.82,-1.15,2.0,1.99,9.0,1.0,2.37,1.45,10.11,0.54,2014-10-18,0.0
999975,AGRRA,17.8281,-76.9846,Tropical Atlantic,1624.01,0.0679,60.31,18,10,2014,8.1,,,0.0,301.34,303.35,301.15,298.02,305.14,1.11,5.0,1.29,0.75,0.0,-3.22,3.62,5.0,4.27,20.0,4.0,2.37,2.47,18.38,1.39,1.04,1.11,-4.28,2.82,-1.15,2.0,1.99,9.0,1.0,2.37,1.45,10.11,0.54,2014-10-18,0.0
999877,AGRRA,17.7947,-77.0772,Tropical Atlantic,169.0,0.1346,60.31,19,10,2014,5.1,,,4.35,301.24,304.07,301.23,298.17,305.86,1.17,5.0,1.53,0.75,0.0,-3.27,3.39,3.0,4.04,21.0,3.0,1.1,2.18,16.48,1.28,1.39,1.17,-4.5,3.17,-1.44,0.0,1.17,5.0,0.0,0.0,0.88,4.53,0.31,2014-10-19,2.085665361461421
14298,FRRP,27.1082,-80.1233,Tropical Atlantic,1210.0,0.1193,57.69,21,10,2014,3.6,,,19.05,262.15,301.17,299.02,293.46,304.18,2.28,3.0,0.68,0.9,0.0,-3.88,2.55,17.75,4.95,25.0,6.25,7.16,2.81,16.1,2.12,-0.84,2.28,-8.54,2.16,-2.97,2.5,1.16,5.25,0.25,3.36,0.82,5.32,0.27,2014-10-21,4.364630568559039
14316,FRRP,27.1317,-80.134,Tropical Atlantic,1049.0,0.1064,57.69,21,10,2014,3.7,,,20.29,298.17,300.7,298.86,293.44,304.21,2.31,3.0,0.39,0.95,0.0,-3.57,2.61,18.0,5.86,33.0,7.0,8.1,3.19,17.51,2.42,-1.15,2.31,-8.4,2.35,-2.98,3.0,1.37,6.0,1.0,3.64,1.02,5.94,0.37,2014-10-21,4.504442251822083
6756,Reef_Check,12.2191,-69.0878,Tropical Atlantic,111.96,0.0416,48.81,9,11,2014,12.0,Hard Coral,15.0,1.25,300.03,301.69,300.14,296.44,303.54,1.18,5.0,0.33,0.76,0.0,-3.26,2.27,2.0,5.32,22.0,5.0,2.1,2.59,14.58,1.56,0.04,1.18,-5.21,1.88,-1.5,0.0,1.21,5.0,0.0,0.0,0.86,7.79,0.26,2014-11-09,1.118033988749895
6756,Reef_Check,12.2191,-69.0878,Tropical Atlantic,111.96,0.0416,48.81,9,11,2014,6.0,Nutrient Indicator Algae,0.0,1.25,300.03,301.69,300.14,296.44,303.54,1.18,5.0,0.33,0.76,0.0,-3.26,2.27,2.0,5.32,22.0,5.0,2.1,2.59,14.58,1.56,0.04,1.18,-5.21,1.88,-1.5,0.0,1.21,5.0,0.0,0.0,0.86,7.79,0.26,2014-11-09,1.118033988749895
6701,Reef_Check,12.1396,-69.8372,Tropical Atlantic,5959.04,0.0637,55.2,9,11,2014,6.0,Nutrient Indicator Algae,0.62,0.0,299.38,301.8,299.74,295.83,303.54,1.29,5.0,0.78,0.83,0.0,-3.5,2.99,2.0,5.89,29.0,5.0,2.28,2.97,17.75,1.8,0.36,1.29,-5.6,2.09,-1.69,1.0,1.98,11.0,1.0,1.06,1.21,13.35,0.33,2014-11-09,0.0
6701,Reef_Check,12.1396,-69.8372,Tropical Atlantic,5959.04,0.0637,55.2,9,11,2014,6.0,Hard Coral,3.75,0.0,299.38,301.8,299.74,295.83,303.54,1.29,5.0,0.78,0.83,0.0,-3.5,2.99,2.0,5.89,29.0,5.0,2.28,2.97,17.75,1.8,0.36,1.29,-5.6,2.09,-1.69,1.0,1.98,11.0,1.0,1.06,1.21,13.35,0.33,2014-11-09,0.0
6701,Reef_Check,12.1396,-69.8372,Tropical Atlantic,5959.04,0.0637,55.2,9,11,2014,12.0,Nutrient Indicator Algae,3.12,0.0,299.38,301.8,299.74,295.83,303.54,1.29,5.0,0.78,0.83,0.0,-3.5,2.99,2.0,5.89,29.0,5.0,2.28,2.97,17.75,1.8,0.36,1.29,-5.6,2.09,-1.69,1.0,1.98,11.0,1.0,1.06,1.21,13.35,0.33,2014-11-09,0.0
6701,Reef_Check,12.1396,-69.8372,Tropical Atlantic,5959.04,0.0637,55.2,9,11,2014,12.0,Hard Coral,18.12,0.0,299.38,301.8,299.74,295.83,303.54,1.29,5.0,0.78,0.83,0.0,-3.5,2.99,2.0,5.89,29.0,5.0,2.28,2.97,17.75,1.8,0.36,1.29,-5.6,2.09,-1.69,1.0,1.98,11.0,1.0,1.06,1.21,13.35,0.33,2014-11-09,0.0
6756,Reef_Check,12.2191,-69.0878,Tropical Atlantic,111.96,0.0416,48.81,9,11,2014,12.0,Nutrient Indicator Algae,1.25,1.25,300.03,301.69,300.14,296.44,303.54,1.18,5.0,0.33,0.76,0.0,-3.26,2.27,2.0,5.32,22.0,5.0,2.1,2.59,14.58,1.56,0.04,1.18,-5.21,1.88,-1.5,0.0,1.21,5.0,0.0,0.0,0.86,7.79,0.26,2014-11-09,1.118033988749895
6756,Reef_Check,12.2191,-69.0878,Tropical Atlantic,111.96,0.0416,48.81,9,11,2014,6.0,Hard Coral,7.5,1.25,300.03,301.69,300.14,296.44,303.54,1.18,5.0,0.33,0.76,0.0,-3.26,2.27,2.0,5.32,22.0,5.0,2.1,2.59,14.58,1.56,0.04,1.18,-5.21,1.88,-1.5,0.0,1.21,5.0,0.0,0.0,0.86,7.79,0.26,2014-11-09,1.118033988749895
6709,Reef_Check,12.2791,-69.1451,Tropical Atlantic,92.5,0.0373,48.33,16,11,2014,12.0,Hard Coral,32.5,0.38,299.75,301.73,300.13,296.07,304.1,1.19,7.0,0.53,0.77,0.0,-3.37,3.11,1.0,5.45,26.0,4.0,1.26,2.64,15.82,1.44,0.08,1.19,-5.57,2.45,-1.51,0.0,1.36,6.0,0.0,0.0,0.96,7.87,0.29,2014-11-16,0.6164414002968976
6709,Reef_Check,12.2791,-69.1451,Tropical Atlantic,92.5,0.0373,48.33,16,11,2014,12.0,Nutrient Indicator Algae,36.88,0.38,299.75,301.73,300.13,296.07,304.1,1.19,7.0,0.53,0.77,0.0,-3.37,3.11,1.0,5.45,26.0,4.0,1.26,2.64,15.82,1.44,0.08,1.19,-5.57,2.45,-1.51,0.0,1.36,6.0,0.0,0.0,0.96,7.87,0.29,2014-11-16,0.6164414002968976
6709,Reef_Check,12.2791,-69.1451,Tropical Atlantic,92.5,0.0373,48.33,16,11,2014,6.0,,,1.0,299.75,301.73,300.13,296.07,304.1,1.19,7.0,0.53,0.77,0.0,-3.37,3.11,1.0,5.45,26.0,4.0,1.26,2.64,15.82,1.44,0.08,1.19,-5.57,2.45,-1.51,0.0,1.36,6.0,0.0,0.0,0.96,7.87,0.29,2014-11-16,1.0
4445,Reef_Check,18.4987,-77.6389,Tropical Atlantic,654.49,0.0263,58.02,20,11,2014,10.0,Hard Coral,14.38,0.0,300.16,301.66,301.13,298.32,307.95,1.18,7.0,0.14,0.69,0.0,-2.79,5.36,7.0,2.81,15.0,2.0,2.22,1.68,12.91,0.97,-0.94,1.18,-4.27,5.34,-1.46,2.0,1.35,6.0,0.0,1.06,1.03,7.5,0.32,2014-11-20,0.0
4445,Reef_Check,18.4987,-77.6389,Tropical Atlantic,654.49,0.0263,58.02,20,11,2014,10.0,Nutrient Indicator Algae,39.38,0.0,300.16,301.66,301.13,298.32,307.95,1.18,7.0,0.14,0.69,0.0,-2.79,5.36,7.0,2.81,15.0,2.0,2.22,1.68,12.91,0.97,-0.94,1.18,-4.27,5.34,-1.46,2.0,1.35,6.0,0.0,1.06,1.03,7.5,0.32,2014-11-20,0.0
4443,Reef_Check,18.4962,-77.6369,Tropical Atlantic,441.76,0.0261,58.02,20,11,2014,8.0,Hard Coral,31.25,0.0,300.16,301.66,301.13,298.32,307.95,1.18,7.0,0.14,0.69,0.0,-2.79,5.36,7.0,2.81,15.0,2.0,2.22,1.68,12.91,0.97,-0.94,1.18,-4.27,5.34,-1.46,2.0,1.35,6.0,0.0,1.06,1.03,7.5,0.32,2014-11-20,0.0
4443,Reef_Check,18.4962,-77.6369,Tropical Atlantic,441.76,0.0261,58.02,20,11,2014,8.0,Nutrient Indicator Algae,18.12,0.0,300.16,301.66,301.13,298.32,307.95,1.18,7.0,0.14,0.69,0.0,-2.79,5.36,7.0,2.81,15.0,2.0,2.22,1.68,12.91,0.97,-0.94,1.18,-4.27,5.34,-1.46,2.0,1.35,6.0,0.0,1.06,1.03,7.5,0.32,2014-11-20,0.0
6695,Reef_Check,12.041,-68.7508,Tropical Atlantic,12.89,0.0369,51.76,22,11,2014,12.0,Hard Coral,46.25,0.25,262.15,301.04,300.14,296.22,303.92,1.17,7.0,0.08,0.75,0.0,-3.22,2.61,2.0,4.98,22.67,4.0,0.59,2.4,15.44,1.39,-0.61,1.17,-5.42,2.26,-1.5,0.0,1.24,5.17,0.33,0.0,0.86,6.9,0.27,2014-11-22,0.5
6695,Reef_Check,12.041,-68.7508,Tropical Atlantic,12.89,0.0369,51.76,22,11,2014,6.0,Nutrient Indicator Algae,32.5,0.62,262.15,301.04,300.14,296.22,303.92,1.17,7.0,0.08,0.75,0.0,-3.22,2.61,2.0,4.98,22.67,4.0,0.59,2.4,15.44,1.39,-0.61,1.17,-5.42,2.26,-1.5,0.0,1.24,5.17,0.33,0.0,0.86,6.9,0.27,2014-11-22,0.7874007874011811
6695,Reef_Check,12.041,-68.7508,Tropical Atlantic,12.89,0.0369,51.76,22,11,2014,6.0,Hard Coral,37.5,0.62,262.15,301.04,300.14,296.22,303.92,1.17,7.0,0.08,0.75,0.0,-3.22,2.61,2.0,4.98,22.67,4.0,0.59,2.4,15.44,1.39,-0.61,1.17,-5.42,2.26,-1.5,0.0,1.24,5.17,0.33,0.0,0.86,6.9,0.27,2014-11-22,0.7874007874011811
6695,Reef_Check,12.041,-68.7508,Tropical Atlantic,12.89,0.0369,51.76,22,11,2014,12.0,Nutrient Indicator Algae,3.75,0.25,262.15,301.04,300.14,296.22,303.92,1.17,7.0,0.08,0.75,0.0,-3.22,2.61,2.0,4.98,22.67,4.0,0.59,2.4,15.44,1.39,-0.61,1.17,-5.42,2.26,-1.5,0.0,1.24,5.17,0.33,0.0,0.86,6.9,0.27,2014-11-22,0.5
4543,Reef_Check,17.9199,-76.8199,Tropical Atlantic,92.24,0.0645,92.3,4,12,2014,6.0,Nutrient Indicator Algae,20.62,2.5,299.96,301.58,301.06,298.32,305.25,1.09,6.0,0.43,0.69,0.0,-3.21,2.88,1.0,3.68,17.0,2.0,0.0,1.92,14.59,0.88,-0.84,1.09,-4.09,2.82,-1.35,0.0,1.21,6.0,0.0,0.0,0.89,6.28,0.26,2014-12-04,1.5811388300841898
4543,Reef_Check,17.9199,-76.8199,Tropical Atlantic,92.24,0.0645,92.3,4,12,2014,6.0,Hard Coral,14.38,2.5,299.96,301.58,301.06,298.32,305.25,1.09,6.0,0.43,0.69,0.0,-3.21,2.88,1.0,3.68,17.0,2.0,0.0,1.92,14.59,0.88,-0.84,1.09,-4.09,2.82,-1.35,0.0,1.21,6.0,0.0,0.0,0.89,6.28,0.26,2014-12-04,1.5811388300841898
8361,Reef_Check,11.3282,-60.5505,Tropical Atlantic,70.81,0.1082,52.79,20,1,2015,10.5,Nutrient Indicator Algae,0.0,0.0,262.15,299.63,300.42,297.01,304.23,1.19,6.0,0.24,0.82,0.0,-3.13,3.59,2.4,5.86,27.4,4.8,0.91,2.93,18.65,1.72,-2.32,1.19,-4.93,2.27,-1.53,0.0,1.71,7.2,1.0,0.0,1.3,10.34,0.46,2015-01-20,0.0
8361,Reef_Check,11.3282,-60.5505,Tropical Atlantic,70.81,0.1082,52.79,20,1,2015,10.5,Hard Coral,21.25,0.0,262.15,299.63,300.42,297.01,304.23,1.19,6.0,0.24,0.82,0.0,-3.13,3.59,2.4,5.86,27.4,4.8,0.91,2.93,18.65,1.72,-2.32,1.19,-4.93,2.27,-1.53,0.0,1.71,7.2,1.0,0.0,1.3,10.34,0.46,2015-01-20,0.0
12457,FRRP,24.5603,-81.5021,Tropical Atlantic,6307.0,0.1646,58.42,21,1,2015,4.8,,,3.99,296.79,296.79,299.77,292.01,306.72,2.69,6.0,0.44,1.02,0.0,-4.8,3.47,12.0,4.42,24.0,7.0,4.89,3.15,18.28,2.75,-6.55,2.69,-11.32,3.37,-3.56,2.0,1.18,5.0,0.0,0.0,0.99,7.25,0.36,2015-01-21,1.997498435543818
12527,FRRP,24.5857,-81.5826,Tropical Atlantic,1058.0,0.2055,65.38,21,1,2015,2.4,,,0.0,262.15,296.96,299.52,291.28,306.27,2.9,6.0,1.17,1.17,0.0,-4.97,4.29,14.62,4.57,26.62,8.88,6.44,3.46,18.41,3.55,-6.31,2.9,-11.99,2.99,-3.74,2.38,1.23,6.0,0.88,0.0,1.08,8.54,0.41,2015-01-21,0.0
13884,FRRP,25.9585,-80.0938,Tropical Atlantic,2463.0,0.0609,51.35,21,1,2015,16.0,,,1.08,297.23,297.46,299.73,294.89,304.67,2.13,6.0,0.32,0.79,0.0,-3.24,2.62,13.0,4.12,18.0,4.0,2.7,2.15,12.51,1.43,-5.13,2.13,-7.69,2.07,-2.85,5.0,1.06,5.0,0.0,0.0,0.67,5.77,0.17,2015-01-21,1.0392304845413265
13880,FRRP,25.9516,-80.1091,Tropical Atlantic,961.0,0.0548,51.35,21,1,2015,5.2,,,2.92,297.22,297.46,299.74,294.5,304.76,2.15,6.0,0.34,0.79,0.0,-3.24,2.46,12.0,4.07,17.0,4.0,2.74,2.14,11.64,1.43,-5.17,2.15,-8.13,2.12,-2.88,2.0,0.78,4.0,0.0,0.0,0.52,3.71,0.14,2015-01-21,1.7088007490635062
13792,FRRP,25.8422,-80.104,Tropical Atlantic,1498.0,0.0684,33.22,21,1,2015,6.1,,,3.67,297.22,297.85,299.7,294.17,304.72,2.14,6.0,0.72,0.82,0.0,-3.42,2.87,12.0,4.0,19.0,5.0,1.09,2.08,9.45,1.6,-4.75,2.14,-8.42,2.11,-2.89,2.0,0.78,4.0,0.0,0.0,0.56,4.16,0.18,2015-01-21,1.9157244060668017
3460,Reef_Check,18.0712,-63.0101,Tropical Atlantic,225.92,0.0463,70.3,28,1,2015,10.0,Nutrient Indicator Algae,35.62,0.0,262.15,299.41,300.22,296.78,303.92,1.23,7.0,0.65,0.76,0.0,-3.38,2.56,2.0,5.02,25.6,4.0,0.71,2.65,18.22,1.39,-2.31,1.23,-4.93,2.19,-1.49,0.4,1.65,8.8,0.2,0.0,0.97,10.59,0.27,2015-01-28,0.0
